target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,N_pix,A,max_snr,IC_joint,IC_nofactor
1462,0.1,0.16,0.5767397029525233,0.5150955043315241,146,1.4600000000000002,3.5616538361186767,63.85648080290978,210,2.1000000000000005,5.20562346436785,91.84836279870585,82.03125000000001
1463,0.1,0.16,0.3955546391267319,0.7591683555791273,0,0.0,0.460798678794537,0.0,74,0.7400000000000001,3.68315595624005,15.06121956115351,28.906250000000004
1464,0.1,0.16,0.5759359076985334,0.2691061739672217,56,0.56,8.957765130383287,46.816458333802416,104,1.0400000000000003,9.751005108655429,86.94485119134735,40.62500000000001
1465,0.1,0.16,0.4368233374526517,0.4676553818834793,72,0.7200000000000002,10.964623148962508,26.27074731049908,111,1.1100000000000003,11.878514449016722,40.50073543701941,43.35937500000001
1466,0.1,0.16,0.8836476190656488,0.6515650616842079,315,3.150000000000001,5.613792103717126,166.87524319699696,391,3.9100000000000006,8.424524204212092,207.13720663500257,152.73437500000003
1467,0.1,0.16,1.1150271941525884,0.3470460467762529,332,3.3200000000000007,7.5424189940030795,416.6740713081612,365,3.650000000000001,9.873611532592395,458.0904699622857,142.57812500000003
1468,0.1,0.16,0.6648217878115121,0.4703035817830115,220,2.2000000000000006,25.903360154406297,121.48136778684346,292,2.9200000000000004,24.999769945472043,161.23890633526497,114.06250000000001
1469,0.1,0.16,1.4158368680902662,0.6461957106227986,0,0.0,1.409499988769114,0.0,39,0.39000000000000007,3.155163044091393,33.37903584430209,15.234375000000002
1470,0.1,0.16,1.0745453395393334,0.3279415343628318,518,5.180000000000001,14.337274240918136,663.007002055592,554,5.540000000000001,16.88975899362823,709.0847087621582,216.40625000000003
1471,0.1,0.16,0.5477299566352435,0.5747560344390845,170,1.7000000000000004,4.880570167421248,63.28370691802472,205,2.0500000000000003,6.578541462127478,76.31270540114744,80.078125
1472,0.1,0.16,0.6689966245084874,0.1612373009191447,228,2.2800000000000002,15.6789698635345,369.5330517853674,268,2.6800000000000006,16.276631757334673,434.3634117477126,104.68750000000001
1473,0.1,0.16,0.7896253019046784,0.0881576734304054,106,1.0600000000000003,29.21231021905037,370.8743820559358,171,1.7100000000000004,28.55813562191452,598.2973521845757,66.79687500000001
1474,0.1,0.16,0.8227900869914557,0.3715199872771765,143,1.4300000000000004,9.633324339879588,123.70946810258421,193,1.9300000000000004,10.223654826988216,166.96452687971154,75.39062500000001
1475,0.1,0.16,1.0116783598199448,0.5428363001035441,0,0.0,0.9810715712459134,0.0,81,0.8100000000000002,4.212484997793486,58.968303331173914,31.640625000000004
1476,0.1,0.16,1.0479204496465933,0.8799355069037824,808,8.080000000000002,13.494588672916924,375.87969723316587,862,8.620000000000001,14.930136421450104,401.0003700680556,336.71875
1477,0.1,0.16,0.9582201057523764,0.2874547350077014,216,2.1600000000000006,44.56617663989543,281.2610528773884,331,3.3100000000000005,42.72758622899487,431.0065208445164,129.296875
1478,0.1,0.16,0.8837846141264385,0.2312272602602307,239,2.3900000000000006,6.092335392104479,356.83326921143083,286,2.8600000000000008,7.165918879857219,427.0055020689089,111.71875000000003
1479,0.1,0.16,0.6723358196676815,0.2811018463828256,200,2.0000000000000004,25.495374753228,186.85838100118153,250,2.5000000000000004,27.226747829102372,233.57297625147692,97.65625000000001
1480,0.1,0.16,0.718777543912562,0.2235796549907158,176,1.7600000000000002,56.47750409143297,221.0217031869051,249,2.4900000000000007,56.30423529857305,312.695477804201,97.26562500000001
1481,0.1,0.16,1.0720217555138143,0.2434037402355955,140,1.4000000000000004,11.581422176300194,240.85985571921057,191,1.9100000000000004,12.94546252939897,328.60166030263724,74.60937500000001
1482,0.1,0.16,0.4542310976627354,0.2301682095920864,166,1.6600000000000004,14.079033400563949,127.96748860873394,212,2.1200000000000006,14.808380706996607,163.42835894609397,82.81250000000001
1483,0.1,0.16,0.8469324425493208,0.3355892045561138,106,1.0600000000000003,37.14268618459061,104.49768935712012,170,1.7000000000000004,37.28087685010887,167.5906338746266,66.40625000000001
1484,0.1,0.16,0.5227025612040188,0.5626698212660713,124,1.2400000000000002,40.43010743936318,44.99691355642704,194,1.9400000000000004,39.47252581647801,70.39839701570037,75.78125000000001
1485,0.1,0.16,1.9625026032267576,0.2991401596145741,0,0.0,1.147758936710745,0.0,39,0.39000000000000007,3.1548877370284636,99.94479054418488,15.234375000000002
1486,0.1,0.16,1.0091819667140352,0.1377405720967816,148,1.4800000000000002,124.97986180645695,423.5740534725019,180,1.8000000000000003,124.29044824106005,515.1576326016914,70.3125
1487,0.1,0.16,0.7919696112113578,0.1924553959275476,215,2.1500000000000004,14.776022462447367,345.6025355694294,263,2.6300000000000003,15.754355322449076,422.76031095237175,102.73437500000001
1488,0.1,0.16,0.5786160834961124,0.3561261724887276,247,2.4700000000000006,6.759003846766136,156.7630112410155,293,2.9300000000000006,7.289218757422729,185.95774207942324,114.45312500000001
1489,0.1,0.16,1.449417159494851,0.2076436164267291,118,1.1800000000000002,7.377320881032523,321.748741161232,166,1.6600000000000004,8.118068062758331,452.6295850234281,64.84375000000001
1490,0.1,0.16,1.0351847469092392,0.3605397512770126,69,0.6900000000000002,28.401670117643913,77.38803774816118,137,1.3700000000000003,28.87098862751701,153.65450973185625,53.51562500000001
1491,0.1,0.16,0.4988975969985041,0.194264961138774,160,1.6000000000000003,10.556118064545215,160.50810001774926,191,1.9100000000000004,11.368001545150033,191.60654439618818,74.60937500000001
1492,0.1,0.16,0.6430585968161854,0.4465385796191663,76,0.7600000000000001,29.850831678658725,42.75286159879452,115,1.1500000000000001,30.644963037936076,64.6918300508075,44.921875
1493,0.1,0.16,0.566303405840901,0.0644512100760004,91,0.9100000000000001,162.79209492347098,312.3341882295656,140,1.4000000000000004,163.05604701211152,480.51413573779325,54.687500000000014
1494,0.1,0.16,0.664117254231425,0.1589744953856668,94,0.9400000000000002,28.158662625869432,153.3928783334182,134,1.3400000000000003,27.73888968937293,218.66644358168125,52.34375000000001
1495,0.1,0.16,0.3815869592800155,0.249645295347808,312,3.1200000000000006,159.96104107340196,186.28795146112992,384,3.8400000000000007,161.2383498226855,229.27747872139068,150.00000000000003
1496,0.1,0.16,0.5970359945647468,0.4777717341242985,212,2.1200000000000006,20.484815958650714,103.48465547153971,263,2.6300000000000003,20.963839443026878,128.37954900478746,102.73437500000001
1497,0.1,0.16,0.4124790101059312,0.5142337787950015,219,2.1900000000000004,11.080228955850478,68.61916072557858,256,2.5600000000000005,11.608599475028107,80.21235226369004,100.00000000000001
1498,0.1,0.16,1.7492843508170952,0.0974189884902176,160,1.6000000000000003,28.51638574435404,1122.2686010237824,192,1.9200000000000004,28.097896184807098,1346.7223212285392,75.00000000000001
1499,0.1,0.16,0.8419400320368972,0.3027702593887472,216,2.1600000000000006,7.8474292877109235,234.62902316274676,257,2.5700000000000003,9.826391149753112,279.1650877445644,100.390625
1500,0.1,0.16,0.6109935231895067,0.1919331466649817,69,0.6900000000000002,17.262551198917137,85.80167152400364,112,1.12,17.577631494705106,139.272278415774,43.75
1501,0.1,0.16,0.5166696712531686,0.1880632273656555,88,0.8800000000000001,27.7987567920724,94.4390894387636,132,1.3200000000000003,27.138614989033243,141.65863415814542,51.56250000000001
1502,0.1,0.16,0.9543544481553377,0.1374236552389729,129,1.2900000000000003,10.60490718638968,349.9435161322885,182,1.8200000000000003,12.044522019564294,493.71875919439157,71.09375000000001
1503,0.1,0.16,1.7208666354339757,0.3002443180641705,54,0.5400000000000001,12.616697598467308,120.89997514433303,125,1.2500000000000002,11.272772991119329,279.86105357484496,48.82812500000001
1504,0.1,0.16,0.6701740482207975,0.5048127743666738,238,2.3800000000000003,13.449362729898331,123.42247801413895,306,3.0600000000000005,13.74114746353913,158.68604316103577,119.53125000000001
1505,0.1,0.16,0.5598331156621884,0.1388660688692556,179,1.7900000000000003,64.06378783605773,281.8872994168739,229,2.2900000000000005,63.130210179842955,360.62676852773257,89.45312500000001
1506,0.1,0.16,0.6497754154585704,0.4516464189060565,99,0.9900000000000002,10.820497341056337,55.6365169584431,158,1.5800000000000003,12.506964431476327,88.79363312559606,61.71875000000001
1507,0.1,0.16,0.9248956560898612,0.4278129949783773,137,1.3700000000000003,4.188009952406343,115.69627308290544,187,1.8700000000000003,6.32422473639801,157.92119026644755,73.04687500000001
1508,0.1,0.16,0.963645798176297,0.663619805206271,466,4.660000000000001,6.159253530103588,264.3285324264181,503,5.030000000000001,7.759353806921123,285.3159910096316,196.48437500000003
1509,0.1,0.16,2.2665766737398982,0.311901441891044,166,1.6600000000000004,22.112223462880426,471.21722264805527,243,2.4300000000000006,22.9065618878165,689.7938861655266,94.92187500000001
1510,0.1,0.16,1.0433599531903646,0.3549754516083292,120,1.2000000000000002,12.426216491462462,137.77712679625412,183,1.8300000000000003,12.626916151117596,210.11011836428756,71.48437500000001
1511,0.1,0.16,0.319507057054349,0.3469753579942267,53,0.5300000000000001,17.19464043620357,19.064162304829683,100,1.0000000000000002,18.357478286744982,35.97011755628242,39.06250000000001
1512,0.1,0.16,0.4420841582031066,0.2864982710061327,113,1.1300000000000001,14.458105060636717,68.11165378818743,152,1.5200000000000002,14.179615576791328,91.61921571508397,59.37500000000001
1513,0.1,0.16,0.6457624894847649,0.1848438737961998,208,2.0800000000000005,36.391762475880576,283.851453624512,269,2.6900000000000004,35.20686403620894,367.0963510817006,105.07812500000001
1514,0.1,0.16,0.6403473941127225,0.3587229178972426,154,1.5400000000000003,41.40758307721966,107.38343162710309,193,1.9300000000000004,42.87590888613398,134.57793703916167,75.39062500000001
1515,0.1,0.16,0.3497973425228712,0.350449713233523,166,1.6600000000000004,14.545653093954964,64.72304177376546,213,2.1300000000000003,15.83003544258864,83.04824034826532,83.20312500000001
1516,0.1,0.16,2.0681759122977463,0.165324957160352,67,0.6700000000000002,8.92678906785252,327.4039345564004,113,1.1300000000000001,8.85088003920908,552.1887254458692,44.140625
1517,0.1,0.16,0.472776858165127,0.2277308282871995,154,1.5400000000000003,11.515499982268675,124.88639806872617,201,2.0100000000000002,12.214058902169658,163.0010779987919,78.515625
1518,0.1,0.16,0.7049834922638972,0.4220931888071265,107,1.0700000000000003,7.565940067392679,69.8094820873359,170,1.7000000000000004,8.488537346568574,110.9122612602533,66.40625000000001
1519,0.1,0.16,1.1002048119845398,0.1824588704540708,161,1.6100000000000003,68.15865107593882,379.2228247468659,244,2.4400000000000004,66.75851932957417,574.722790299598,95.31250000000001
1520,0.1,0.16,1.328207182077651,0.2318916456387902,50,0.5000000000000001,8.850747946884148,111.86925882341791,100,1.0000000000000002,7.478230273380173,223.73851764683582,39.06250000000001
1521,0.1,0.16,1.2707398332632849,0.1155502814238447,71,0.7100000000000002,22.366375667565755,305.0029357686075,114,1.1400000000000001,22.795868460782795,489.72302362846824,44.53125
1522,0.1,0.16,0.4947103825168756,0.369887734192099,343,3.4300000000000006,13.962963930839917,179.1988630072026,396,3.960000000000001,14.796903084556067,206.8884832386362,154.68750000000003
1523,0.1,0.16,0.6683131385862537,0.675782318532112,341,3.4100000000000006,17.887035526495097,131.73087856399272,420,4.200000000000001,18.323890473470296,162.24917594392065,164.06250000000003
1524,0.1,0.16,0.7971228278769055,0.3203568600181038,19,0.19000000000000003,3.983310156400748,18.467361641060467,66,0.6600000000000001,5.103542299830259,64.1497825426311,25.781250000000004
1525,0.1,0.16,0.7412923860533566,0.6523587900342307,19,0.19000000000000003,6.807010819913539,8.433671028562467,62,0.6200000000000001,7.48289653661748,27.520400198466998,24.218750000000004
1526,0.1,0.16,0.4954342762640726,0.1256444902066967,147,1.4700000000000002,49.27040518377623,226.42270294184982,197,1.9700000000000004,50.34140705854925,303.43722775200285,76.95312500000001
1527,0.1,0.16,0.7573377459056799,0.3036988237577546,355,3.5500000000000007,33.1850381719465,345.8078761503028,414,4.140000000000001,33.045018470131005,403.2801710597897,161.71875000000003
1528,0.1,0.16,0.6858974495569992,0.2949123212483997,123,1.2300000000000002,12.747536705791374,111.74585341901096,170,1.7000000000000004,14.573712222698948,154.44548846529972,66.40625000000001
1529,0.1,0.16,0.8186875593127549,0.244064973929298,290,2.9000000000000004,17.060381824104898,379.9887734209006,345,3.4500000000000006,17.17138022502648,452.05560975934736,134.76562500000003
1530,0.1,0.16,0.5297309888626752,0.1717740147367276,65,0.6500000000000001,35.482373999465125,78.30172048843387,127,1.2700000000000002,36.36917753852934,152.9895154158631,49.60937500000001
1531,0.1,0.16,0.5685511373222032,0.3019911519091549,212,2.1200000000000006,8.768066714784627,155.90900846544847,258,2.5800000000000005,9.946187269709537,189.73832162304575,100.78125000000001
1532,0.1,0.16,0.3732100405739422,0.0452745347065687,108,1.0800000000000003,104.58492570596377,347.76279179361376,158,1.5800000000000003,106.31231161506707,508.76408429065714,61.71875000000001
1533,0.1,0.16,0.5724701489049766,0.3230765947398819,354,3.5400000000000005,26.002899568149125,245.0251397567248,397,3.9700000000000006,27.723388307329504,274.7880804616377,155.07812500000003
1534,0.1,0.16,0.5445624404970456,0.4569766832672435,115,1.1500000000000001,20.818069043661016,53.53175944733532,170,1.7000000000000004,22.12393089885957,79.13390526997397,66.40625000000001
1535,0.1,0.16,1.9807821775307983,0.6133902132485596,418,4.180000000000001,16.797607791392235,527.2738021235623,524,5.240000000000001,16.87342713427704,660.9843835233173,204.68750000000003
1536,0.1,0.16,0.8335835532198481,0.5611150247222972,25,0.25000000000000006,11.624725005280503,14.50765712599016,63,0.6300000000000001,10.133362789267215,36.5592959574952,24.609375000000004
1537,0.1,0.16,0.5043690444247314,0.451411664142059,123,1.2300000000000002,5.371042519440844,53.683496365566434,165,1.6500000000000004,7.253923325430858,72.01444634405253,64.45312500000001
1538,0.1,0.16,0.992167434027369,0.3972730886581371,95,0.9500000000000002,15.557378982651061,92.67859923880415,171,1.7100000000000004,15.167738452548152,166.8214786298475,66.79687500000001
1539,0.1,0.16,0.6064066948450929,0.8928778144312681,161,1.6100000000000003,5.9258133355365645,42.7127826748437,217,2.1700000000000004,7.475609135006886,57.569402735658905,84.76562500000001
1540,0.1,0.16,0.5698861803800008,0.2399852617681119,0,0.0,0.650202670031181,0.0,65,0.6500000000000001,3.2037021734143765,60.29439554789207,25.390625000000004
1541,0.1,0.16,0.6134398124217922,0.2881061443668283,247,2.4700000000000006,16.494154753082128,205.43594108938598,310,3.1000000000000005,16.628004703741233,257.8345819340472,121.09375000000001
1542,0.1,0.16,0.6952193956639606,0.2411136895404731,185,1.8500000000000003,19.35060191285105,208.3683603180279,214,2.1400000000000006,19.66101223375986,241.03150869220525,83.59375000000001
1543,0.1,0.16,0.3394229052082271,0.2991119588858729,190,1.9000000000000004,21.685493687135654,84.22111853954668,228,2.2800000000000002,22.590366729682923,101.06534224745599,89.0625
1544,0.1,0.16,0.3740664375170778,0.0769569109404316,102,1.0200000000000002,398.3921298787838,193.66954101572054,144,1.4400000000000004,396.7192179069151,273.415822610429,56.250000000000014
1545,0.1,0.16,0.9517207498254602,0.2977196807248043,446,4.460000000000001,3.100389439994054,556.9252223433554,414,4.140000000000001,5.707285835387789,516.9664619958501,161.71875000000003
1546,0.1,0.16,1.0445218624085602,0.4817532054369274,192,1.9200000000000004,6.349919964551879,162.61259665017096,232,2.3200000000000003,7.752450910157158,196.49022095228986,90.625
1547,0.1,0.16,0.3070112248703063,0.174260685427903,129,1.2900000000000003,41.11344687528145,88.7778414577102,174,1.7400000000000004,41.411091274096655,119.74685591970213,67.96875000000001
1548,0.1,0.16,0.635983416193437,0.5567442119298227,130,1.3000000000000003,51.75340085847561,58.008744700957706,210,2.1000000000000005,51.22827752928556,93.70643374770091,82.03125000000001
1549,0.1,0.16,1.3019679799315458,0.2305298683258263,182,1.8200000000000003,8.372230420006465,401.51754193705335,238,2.3800000000000003,9.370618087167571,525.0614009946082,92.96875000000001
