target_index,pixel_scale,FWHM,R_E,r_s_eff,N_pix_expected,A_expected,max_snr_expected,IC_joint_expected,SNR2_expected,N_pix,A,max_snr,IC_joint,SNR2,IC_nofactor
1583,0.1,0.16,0.5154502912431554,0.2286546361733808,250,2.5000000000000004,11.412334534837779,220.1439837241947,12921.273732468737,291,2.9100000000000006,12.636645561316422,256.2475970549626,14420.004879936523,113.67187500000001
1584,0.1,0.16,0.6185795186600858,0.2573301878991422,246,2.4600000000000004,23.108951798348038,230.99359661813224,15026.00093630403,310,3.1000000000000005,24.214157248308265,291.0894916732561,16534.670479184446,121.09375000000001
1585,0.1,0.16,0.9054903992996598,1.0731183457888864,82,0.8200000000000002,4.721382531357505,27.027763961341467,1128.2667198516394,123,1.2300000000000002,5.560477174675267,40.541645942012195,2685.347197290213,48.04687500000001
1586,0.1,0.16,0.8301565237042633,0.5336133823543902,58,0.5800000000000001,20.897514547108283,35.246930384672304,5419.1775958750695,101,1.0100000000000002,21.58541729231912,61.37827532503282,7240.146100547151,39.45312500000001
1587,0.1,0.16,1.5704186344344482,0.0346065205543818,168,1.6800000000000004,65.44522372098137,2978.014583200033,46375.39721697151,206,2.0600000000000005,64.97324403016472,3651.613119876231,47833.59281860859,80.46875000000001
1588,0.1,0.16,1.4106726069656137,0.5028153929568148,56,0.56,4.655101906222535,61.37135757898951,758.221356343869,90,0.9000000000000001,6.083351226964846,98.63253896623314,2347.3592528219847,35.15625
1589,0.1,0.16,0.925017604599243,0.4647738306270016,82,0.8200000000000002,13.315969895021373,63.75029787573877,3203.4905758937034,128,1.2800000000000002,12.792848684295139,99.51266009871416,4859.37140910721,50.00000000000001
1590,0.1,0.16,0.3717325102054397,0.0904318891646204,102,1.0200000000000002,43.10677026552535,163.7831227492765,20791.46320942986,153,1.5300000000000002,43.27590038586012,245.6746841239147,21950.406267443068,59.76562500000001
1591,0.1,0.16,0.5683869107742022,0.0709607115927568,534,5.340000000000001,151.0622336614591,1670.811277228064,464400.79105129006,612,6.120000000000001,149.473489753707,1914.862362665871,464847.43408875307,239.06250000000003
1592,0.1,0.16,0.4601213879909508,0.1823086460534985,217,2.1700000000000004,415.4024003086039,213.93651849882733,2368318.4255326358,258,2.5800000000000005,415.62015409176024,254.35770402164724,2367866.6092498875,100.78125000000001
1593,0.1,0.16,0.4576935515150537,0.2967537022920192,46,0.4600000000000001,12.060251184589742,27.7138277981555,1033.7223415796611,95,0.9500000000000002,9.917673431598066,57.23507914836462,2638.188730100911,37.10937500000001
1594,0.1,0.16,0.5279857303619367,0.2383091823093331,206,2.0600000000000005,7.50740833457825,178.2824787880537,6128.659072905013,237,2.3700000000000006,9.22252374533,205.11139549887733,7718.240518956547,92.57812500000001
1595,0.1,0.16,0.3306490209964672,0.7089646164507644,151,1.5100000000000002,16.09106643756747,27.509307792362776,5576.888869636544,209,2.0900000000000003,16.210305581898606,38.075796878171,7346.102212939509,81.64062500000001
1596,0.1,0.16,0.5376702974680778,0.1946921343649253,78,0.7800000000000001,30.031352866517533,84.14383010088268,4936.596768216999,142,1.4200000000000004,31.267608116771786,153.18492146570952,6671.939769789218,55.468750000000014
1597,0.1,0.16,1.158150684735253,0.4717251681008011,347,3.4700000000000006,6.871374205381163,332.7863695019735,7247.002621883313,390,3.900000000000001,8.804462386776997,374.0250262414111,9068.933018438642,152.34375000000003
1598,0.1,0.16,0.3752071852340899,0.2796682874292623,73,0.7300000000000001,13.149574668041009,38.2569918448371,2895.297410475405,116,1.1600000000000001,13.318941025197097,60.791932246590456,4409.1359612473625,45.3125
1599,0.1,0.16,0.4285246909116639,0.3505705572407056,371,3.710000000000001,4.5375244523395954,177.1472258809044,6249.548273950019,400,4.000000000000001,6.581166005071966,190.99431361822576,7949.83721146266,156.25000000000003
1600,0.1,0.16,1.429644166589099,0.1183390929516896,27,0.2700000000000001,16.370785228795462,127.41586861452386,1185.36177339628,66,0.6600000000000001,17.026174122373465,311.4610121688361,2832.0626075783953,25.781250000000004
1601,0.1,0.16,1.2267105658601285,0.5292915333037632,91,0.9100000000000001,17.774536064564767,82.38508345982498,3408.507430165124,204,2.0400000000000005,18.940241269558886,184.68743984400325,5089.337785553101,79.68750000000001
1602,0.1,0.16,0.4717023746203125,0.3059235455521776,134,1.3400000000000003,17.280906063850342,80.7086330245241,5395.598238957997,185,1.8500000000000003,18.25575913036862,111.42609783236537,7155.864501445818,72.26562500000001
1603,0.1,0.16,0.6216262542955197,0.4278794879941466,164,1.6400000000000003,33.92834786097997,93.07043930171179,12282.576990624586,259,2.5900000000000003,33.78829326435269,146.9831937752643,13833.793862122235,101.171875
1604,0.1,0.16,0.698788462286232,0.4589906901211326,105,1.0500000000000003,6.792110931826204,62.444067255252456,1743.9666267187527,154,1.5400000000000003,7.6214070883859915,91.58463197437027,3495.4003695072925,60.15625000000001
1605,0.1,0.16,0.3404355949671182,0.6023888573139947,76,0.7600000000000001,12.827675629744888,16.777670441400982,2389.8386771919245,145,1.4500000000000002,12.64892985300788,32.0100291316203,4258.0914173669535,56.64062500000001
1606,0.1,0.16,0.703155863908829,0.3315763221404432,214,2.1400000000000006,11.870363769722244,177.27271693945605,7831.7171303376335,270,2.7000000000000006,12.274833510072435,223.66183912922025,9420.332772348678,105.46875000000001
1607,0.1,0.16,0.5053709435190656,0.2971193096488915,159,1.5900000000000003,5.771179301682901,105.64198429991396,3011.085925918075,202,2.0200000000000005,7.116643570933505,134.21182911058253,4671.769067849786,78.90625000000001
1608,0.1,0.16,0.6858755337623376,0.1959999533737877,253,2.5300000000000007,41.30723817560668,345.83576076590634,51061.4526046325,307,3.0700000000000007,40.94602520440529,419.6505081230563,52527.30535857356,119.92187500000003
1609,0.1,0.16,0.7840036770410665,0.3618861114506527,107,1.0700000000000003,18.034087718393092,90.55032136344985,4244.795049253705,169,1.6900000000000004,21.3337784609903,143.0187318731124,5983.749290650565,66.01562500000001
1610,0.1,0.16,0.725289098929112,0.5372809970771858,191,1.9100000000000004,46.30864559671046,100.71706734426027,19503.675522032827,342,3.420000000000001,48.40284555410288,180.34155513998437,21340.65069365569,133.59375000000003
1611,0.1,0.16,0.4209840272414425,0.2355488350678421,156,1.5600000000000003,24.525929989178007,108.91038434826773,11982.581711284389,203,2.0300000000000002,24.93888310055935,141.72312835063042,13281.416055078838,79.296875
1612,0.1,0.16,1.416747008855423,0.3282961293322752,365,3.650000000000001,7.591135760864366,615.2894112178802,9023.576553327359,422,4.220000000000001,8.958956961291582,711.3757028327273,10779.859344820597,164.84375000000003
1613,0.1,0.16,1.0739377255978728,0.3829649205778622,96,0.9600000000000002,21.46349731546057,105.16019234647429,4210.405551865139,198,1.9800000000000004,21.75683155915629,216.89289671460324,5875.309950565356,77.34375000000001
1614,0.1,0.16,1.22939391591455,0.3885729750593461,105,1.0500000000000003,5.752280373911658,129.76805663011302,1798.9836417393199,142,1.4200000000000004,7.340736215764122,175.49584801405763,3449.608368163797,55.468750000000014
1615,0.1,0.16,0.753600038116321,0.1199431540373159,440,4.400000000000001,86.24079552557471,1079.8866145453017,91523.34806946665,499,4.990000000000001,86.1112191668306,1224.6895924047853,93116.25081114662,194.92187500000003
1616,0.1,0.16,0.435913217661602,0.1786000933243254,105,1.0500000000000003,143.9165200210712,100.1077476240965,235838.81050081426,143,1.4300000000000004,143.64041938265873,136.33721819281715,237801.13805533166,55.859375000000014
1617,0.1,0.16,0.4748568759313221,0.1894003522252415,135,1.3500000000000003,18.985299997438727,132.2134846766856,6112.322584140159,184,1.8400000000000003,20.066655957742487,180.2020828185937,7963.331748966402,71.87500000000001
1618,0.1,0.16,2.336336599933121,0.0935827442352655,4,0.04000000000000001,4.114840907566758,39.00853696081128,82.57197384078766,46,0.4600000000000001,4.933414996747161,448.59817504932965,1762.5312818440175,17.968750000000004
1619,0.1,0.16,0.7697315738537763,0.2720327763944645,162,1.6200000000000003,14.029013253721288,179.05774739181564,4039.3978579476843,218,2.1800000000000006,14.651383972204068,240.95425266306057,5750.5894943010935,85.15625000000001
1620,0.1,0.16,0.8147565564616999,0.3404921763612127,44,0.44000000000000006,9.705181818251399,41.1276067010998,1309.8666566645245,86,0.8600000000000002,10.891966765360488,80.38577673396782,3121.7064306964166,33.59375000000001
1621,0.1,0.16,2.343911981273327,0.334611382472159,56,0.56,2.943937171596065,153.23171080296453,501.3435981459126,89,0.8900000000000001,5.663505017388131,243.5289689547115,2186.0192008048634,34.765625
1622,0.1,0.16,0.3534302858740579,0.3869316996540882,56,0.56,9.407838037504677,19.981013471903918,1404.2763893265465,114,1.1400000000000001,9.27142832916673,40.6756345678044,3086.957403210742,44.53125
1623,0.1,0.16,0.772014457262985,0.4984111613039645,190,1.9000000000000004,42.001601829310005,114.96120562405113,15702.503562526865,282,2.8200000000000007,40.274244950610175,170.62663150517065,17280.0717596787,110.15625000000003
1624,0.1,0.16,1.2385043014639572,0.2782675937466364,91,0.9100000000000001,9.12070560495665,158.21086817312434,3084.9086815304818,123,1.2300000000000002,9.701956269405892,213.84545917905814,4863.458184403682,48.04687500000001
1625,0.1,0.16,0.8297787953319801,0.231871391945883,84,0.8400000000000002,14.057236356768227,117.42335478878395,3516.833871333578,121,1.2100000000000002,14.662820202553076,169.14554677908163,5174.016728969558,47.26562500000001
1626,0.1,0.16,0.3825458541946946,0.3161640125356756,170,1.7000000000000004,7.870291628184669,80.34891582497849,5201.534762016873,204,2.0400000000000005,9.307605611856014,96.41869898997419,6895.924554561228,79.68750000000001
1627,0.1,0.16,0.5314414834882738,0.2708211092455891,180,1.8000000000000003,12.30566998470464,137.97661272365477,3949.743219909754,222,2.2200000000000006,12.171689180030823,170.1711556925076,5746.64166067316,86.71875000000001
1628,0.1,0.16,0.5156271333919193,0.2614577620399503,194,1.9400000000000004,29.812168055263932,149.4500235811925,16249.365496578579,245,2.4500000000000006,29.671261444520596,188.73843184222764,17685.24727967225,95.70312500000001
1629,0.1,0.16,0.903668555049784,0.3266509489272153,148,1.4800000000000002,23.688849610856348,159.93628217028862,6306.961197405165,215,2.1500000000000004,24.76896974617014,232.33986936900038,8010.589590616106,83.98437500000001
1630,0.1,0.16,0.8659115783078559,0.2783232498885351,387,3.8700000000000006,56.49153714818075,470.32174613307484,75367.94728965854,461,4.610000000000001,57.1294460048323,560.2540696830685,76751.25473258941,180.07812500000003
1631,0.1,0.16,0.5177159165114597,0.3980984660253165,208,2.0800000000000005,30.947622486784876,105.66335167410837,16148.757724924386,281,2.8100000000000005,31.229666461408783,142.747124136656,17674.742147044162,109.76562500000001
1632,0.1,0.16,1.3685096308523386,0.1245321544457418,286,2.8600000000000008,34.780819203707495,1227.7004762524812,33647.17959041282,330,3.3000000000000007,33.22034528786899,1416.5774725990166,35022.35059496104,128.90625000000003
1633,0.1,0.16,0.5182968305976945,0.2934848612425593,0,0.0,1.7197635105453892,0.0,766.7980222295492,141,1.4100000000000004,4.1006436320095965,97.26845024272065,2455.352530698105,55.078125000000014
1634,0.1,0.16,1.2227714613822778,0.3600334378085141,53,0.5300000000000001,16.788489407184255,70.31344245556993,1976.4238052359754,128,1.2800000000000002,16.385626899777662,169.81359687382925,3539.106579563251,50.00000000000001
1635,0.1,0.16,0.6210170145533629,0.1824205164529894,30,0.30000000000000004,5.443970636304367,39.894323735086445,426.21253344185715,83,0.8300000000000002,5.989790554079198,110.3742956670725,2103.7918961252344,32.42187500000001
1636,0.1,0.16,0.4793471429845798,0.4889214405688207,104,1.0400000000000003,9.833757499822816,39.829461479727165,2850.0008185385186,153,1.5300000000000002,10.059360459168719,58.59526544613708,4623.474479652554,59.76562500000001
1637,0.1,0.16,0.4974418504093969,0.255609665936848,356,3.5600000000000005,6.8100072471408835,270.6294657090454,11850.053652458757,392,3.920000000000001,8.800115786982397,297.9964903313085,13372.865624865304,153.12500000000003
1638,0.1,0.16,0.808753445621715,0.2336146614450637,122,1.2200000000000002,6.640060345814364,164.98175309075518,3055.510090295891,150,1.5000000000000002,8.981913141163107,202.84641773453504,4699.175344592946,58.59375000000001
1639,0.1,0.16,0.7215239173111772,0.0694663614897358,196,1.9600000000000004,22.856554049268162,795.2291401831864,19078.100562898675,237,2.3700000000000006,23.374083117511532,961.578092976608,20892.683458284606,92.57812500000001
1640,0.1,0.16,0.7687437093165013,0.3979819385400041,183,1.8300000000000003,27.24770060979291,138.07954149192636,12421.678729889194,263,2.6300000000000003,27.26684416649654,198.44218258129305,13772.030065780238,102.73437500000001
1641,0.1,0.16,1.5637606292454105,0.2129519603409041,24,0.24000000000000005,16.045801197567965,68.84301922230188,780.9460872524644,64,0.6400000000000001,15.290096833656202,183.58138459280497,2446.4370763404886,25.000000000000004
1642,0.1,0.16,0.5789524548458906,0.223249598387168,150,1.5000000000000002,18.921776842313022,151.95098063422202,13171.719519578379,193,1.9300000000000004,19.967390707966175,195.51026174936567,14669.837124339627,75.39062500000001
1643,0.1,0.16,0.9193840173854604,0.5424180441301468,21,0.21000000000000005,5.020238423284691,13.904076568303719,308.4356513591472,63,0.6300000000000001,5.233097187735927,41.71222970491115,1987.6139071277753,24.609375000000004
1644,0.1,0.16,1.034790444912794,0.345716038558728,55,0.5500000000000002,8.42927586869374,64.30660856119556,1295.4190658699813,103,1.0300000000000002,9.130316687911183,120.42873966914806,2902.9248919590764,40.23437500000001
1645,0.1,0.16,1.4148697567839743,0.4717218687797823,448,4.48,5.726125279708856,524.8902453424004,7454.963117106044,494,4.940000000000001,8.061815258777417,578.7852258909505,9067.655219800927,192.96875000000003
1646,0.1,0.16,0.4021327302711568,0.4662638172667552,254,2.5400000000000005,5.128703501713065,85.57195594863107,4960.897345030595,297,2.9700000000000006,6.997889305657591,100.05854691631271,6581.470089623247,116.01562500000001
1647,0.1,0.16,0.7030554075358039,0.2617545182462901,120,1.2000000000000002,19.90228669820566,125.90316472486678,6282.992550899098,182,1.8200000000000003,19.700181346449746,190.95313316604796,7732.780660169326,71.09375000000001
1648,0.1,0.16,0.6724089862161767,0.3256680425547231,251,2.5100000000000007,32.251572775304744,202.43803875640083,21449.510615651627,313,3.130000000000001,29.140376861145814,252.44265390738428,22598.217305065118,122.26562500000003
1649,0.1,0.16,0.6841538223553475,0.7680573800498621,191,1.9100000000000004,25.84534174347164,66.45895269762232,8903.69100371077,289,2.8900000000000006,26.961885806509667,100.55831062624529,10504.056159400416,112.89062500000001
1650,0.1,0.16,0.7308905022588609,0.3969666019454556,331,3.3100000000000005,36.6665865603355,238.05997140846623,37962.28747250201,400,4.000000000000001,37.83918008903787,287.68576605252724,39533.39823214049,156.25000000000003
1651,0.1,0.16,0.770114537045392,0.2756120343626883,130,1.3000000000000003,14.55758187703393,141.8928564740154,5438.12641761462,192,1.9200000000000004,14.722874832763244,209.56483417700733,7159.084724160058,75.00000000000001
1652,0.1,0.16,0.9275039844811293,0.1625360378081454,228,2.2800000000000002,26.600988076664443,508.2308190344654,24978.010473602677,282,2.8200000000000007,26.620163036162396,628.6012761742073,26212.875257426756,110.15625000000003
1653,0.1,0.16,1.3510550170946714,0.3161017888147219,19,0.19000000000000003,4.5333123441131935,31.721938343338184,256.42780709678044,64,0.6400000000000001,5.392901316261168,106.85284494598126,1946.1368236863477,25.000000000000004
